Code,Description,Flags,6502 Support,NQSAP Support,Complete,Notes,Text
PHA,Push A,,y,y,,,Push accumulator on to the stack.  SP is decremented.
PHP,Push Processor Status,,y,y,n,,Push processor status (flags) on to the stack.  SP is decremented.
PLA,Pull A,ZN,y,y,,zn,Pull accumulator from the stack.  SP is incremented.
PLP,Pull Processor Status,,y,y,n,,Pull processor status (flags) from the stack.  SP is incremented.
ROL,Rotate Left,CZN,y,y,n,shift,Rotate memory or accumulator on bit left.  The carry flag is shifted into the LSB and the MSB is shifted into the carry flag.
ROR,Rotate Right,CZN,y,y,n,shift,Rotate memory or accumulator on bit right.  The carry flag is shifted into the MSB and the LSB is shifted into the carry flag.
RTI,Return from Interrupt,,y,n,,interrupts,
RTS,Return from Subroutine,,y,y,,,Pull a return address from the stack and jump to it.  SP is incremented.
SBC,Subtract with Carry,CZVN,y,y,,,Subtract memory from the accumulator with borrow.  If the carry flag is clear (borrow) then the operation is A=A-M-1.  If the carry flag is set (no borrow) then the operation is A=A-M.  The result is stored in the accumulator.
SEC,Set Carry,C,y,y,,,Set the carry flag.
SED,Set Decimal Mode,,y,n,n,decimal,
SEI,Set interrupt Disable,,y,n,n,interrupts,
STA,Store A,,y,y,,,Store accumulator to memory.  No flags are changed.
STX,Store X,,y,y,,,Store X to memory.  No flags are changed.
STY,Store Y,,y,y,,,Store Y to memory.  No flags are changed.
TAX,Transfer A to X,ZN,y,y,,zn,Transfer accumulator to X and update the N and Z flags with from the transferred value.
TAY,Transfer A to Y,ZN,y,y,,zn,Transfer accumulator to Y and update the N and Z flags with from the transferred value.
TSX,Transfer SP to X,ZN,y,y,,zn,Transfer SP to X and update the N and Z flags with from the transferred value.
TXA,Transfer X to A,ZN,y,y,,zn,Transfer X to accummulator and update the N and Z flags with from the transferred value.
TXS,Transfer X to SP,,y,y,,,Transfer X to accummulator and update the N and Z flags with from the transferred value.
TYA,Transfer Y to A,ZN,y,y,,zn,Transfer Y to accummulator and update the N and Z flags with from the transferred value.
